id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
642,a,0.0,0.0,6.0,90,,0,,0,,0.2,415,,1,1,,,,0,3,1.0,,,0.2,0.2,,511,511,1581,1581,2.1,1.6,0.0,0.02,0.02,0.19,,,,,3.0,,,10.3,,,0.0,,,1.3,,,,,,1,,Hwang,Hee-chan,Hee Chan,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,1,0,0
643,a,0.0,0.0,5.5,199,,0,,0,,0.1,517,,4,4,,,,0,16,4.0,,,0.7,0.7,,482,482,498,498,2.0,1.5,0.0,0.01,0.01,2.22,,,,,15.6,,,1.7,,,0.0,,,1.7,,,,,,1,,André,Trindade da Costa Neto,André,,,71,0,0,0,3,0,0,0,0,0,0,1,15,,,,,,,,,4,3,8
644,a,0.0,0.0,5.5,160,,0,,0,,0.1,508,,2,2,,,,0,5,2.0,,,0.4,0.4,,247,247,613,613,2.0,1.5,0.02,0.03,0.05,2.22,,,,,4.6,,,17.7,,,5.0,,,2.7,,,,,,1,,Jean-Ricner,Bellegarde,Bellegarde,,,72,0,0,0,3,0,0,0,0,0,0,1,3,,,,,,,,,2,1,0
645,a,0.0,0.0,5.5,215,,0,,0,,0.0,589,,1,1,,,,0,5,1.0,,,0.2,0.2,,49,49,400,400,2.0,1.5,0.08,0.02,0.1,0.24,,,,,3.4,,,0.6,,,19.0,,,2.3,,,,,,1,,Fer,López González,Fer López,,,18,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
646,a,0.0,0.0,5.5,180,,0,,0,,0.1,471,,2,2,,,,0,20,2.0,,,0.4,0.4,,285,285,761,761,2.0,1.5,0.0,0.04,0.04,2.47,,,,,19.4,,,14.8,,,4.0,,,3.8,,,,,,1,,João Victor,Gomes da Silva,Gomes,,,90,0,0,0,4,0,0,0,0,0,0,1,9,,,,,,,,,4,3,2
647,u,0.0,0.0,5.5,138,,0,,0,,0.0,670,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,271,271,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
648,a,0.0,0.0,5.5,170,,0,,0,,0.0,575,,2,2,,,,0,10,2.0,,,0.4,0.4,,581,581,377,377,2.0,1.5,0.05,0.02,0.07,2.47,,,,,8.4,,,6.5,,,7.0,,,2.2,,,,,,1,,Marshall,Munetsi,Munetsi,,,90,0,0,0,4,0,0,0,0,0,0,1,6,,,,,,,,,2,0,4
649,u,0.0,0.0,5.0,315,,0,,0,,0.0,688,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,51,51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
650,a,0.0,0.0,4.5,482,,0,,0,,0.3,292,,0,0,,,,0,0,0.0,,,0.0,0.0,,793,793,2224,2224,1.0,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Tawanda,Chirewa,Chirewa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
651,a,0.0,0.0,4.5,549,,0,,0,,0.4,273,,0,0,,,,0,0,0.0,,,0.0,0.0,,962,962,2671,2671,1.0,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
652,a,0.0,0.0,4.5,547,,0,,0,,1.6,148,,0,0,,,,0,0,0.0,,,0.0,0.0,,3926,3926,10075,10075,1.0,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
653,u,0.0,0.0,4.5,428,,0,,0,,0.1,527,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,1147,1147,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
654,a,0.0,0.0,6.5,60,,0,,0,,4.7,73,,2,2,,,,0,8,2.0,,,0.3,0.3,,13656,13656,22962,22962,2.2,1.7,0.38,0.01,0.39,2.28,,,,,11.0,,,2.3,,,45.0,,,5.8,,,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,81,0,0,0,4,0,0,0,0,0,0,1,5,,,,,,,,,1,3,1
655,a,0.0,0.0,5.0,303,,0,,0,,0.6,238,,0,0,,,,0,0,0.0,,,0.0,0.0,,2075,2075,4849,4849,1.4,0.9,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
656,a,0.0,0.0,5.0,292,,0,,0,,0.1,479,,0,0,,,,0,0,0.0,,,0.0,0.0,,246,246,877,877,1.4,0.9,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
657,i,0.0,0.0,4.5,542,,0,,0,,0.0,581,,0,0,,,,0,0,0.0,,,0.0,0.0,,497,497,521,521,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
658,a,0.0,0.0,4.5,501,,0,,0,,2.5,106,,0,0,,,,0,0,0.0,,,0.0,0.0,,13364,13364,15013,15013,1.0,0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
663,a,0.0,0.0,5.5,159,,0,,0,,0.6,225,,1,1,,,,0,2,1.0,,,0.2,0.2,,876,876,8142,8142,2.0,1.5,0.0,0.02,0.02,0.24,,,,,2.2,,,12.0,,,2.0,,,1.6,,,,,,1,,Jhon,Arias,J.Arias,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,,,,,,0,1,2
682,a,0.0,0.0,4.5,483,,0,,0,,0.1,509,,1,1,,,,0,-4,1.0,,,0.2,0.2,,416,416,283,283,1.9,1.4,0.0,0.0,0.0,2.22,,,,,7.2,,,0.8,,,2.0,,,1.0,,,,,,1,,David,Møller Wolfe,Møller Wolfe,,,71,0,0,0,3,0,0,0,0,0,0,1,6,,,,,,,,,1,3,2
695,a,0.0,0.0,4.5,500,,0,,0,,0.0,691,,0,0,,,,0,0,0.0,,,0.0,0.0,,79,79,11,11,1.9,1.4,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Jackson,Tchatchoua,Tchatchoua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
709,a,0.0,0.0,4.5,419,,0,,0,,0.1,553,,0,0,,,,0,0,2.0,,,0.4,3.8,,9467,116,5000,285,2.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Ladislav,Krejcí,Krejčí,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
720,a,0.0,0.0,5.5,150,,0,,0,,0.1,558,,0,0,,,,0,0,0.7,,,0.1,1.6,,15592,261,11217,450,0.7,0.7,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Tolu,Arokodare,Tolu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
749,a,0.0,0.0,4.5,487,,0,,0,,0.0,694,,0,0,,,,0,0,1.0,,,0.2,0.2,,759,759,86,86,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Mateus,Mané,Mané,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
1,a,0.0,0.0,5.5,132,,0,,0,,21.8,17,,18,2,,,,3,78,6.0,,,1.1,3.3,,462908,38830,235204,17474,6.5,5.5,0.0,0.02,0.02,2.21,,,,,82.6,,,10.0,,,0.0,,,9.2,,,,,,3,,David,Raya Martín,Raya,,,270,0,0,2,1,0,0,0,1,0,10,3,29,,,,,,,,,0,1,28
2,a,0.0,0.0,4.4,546,,0,,-1,,0.7,209,,0,0,,,,0,0,0.0,,,0.0,0.0,,3488,227,26595,1925,0.5,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,3,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
3,u,0.0,0.0,4.0,640,,0,,0,,0.5,245,,0,0,,,,0,0,0.0,,,0.0,0.0,,5545,0,16912,1968,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,3,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
4,a,0.0,0.0,4.0,686,,0,,0,,0.2,375,,0,0,,,,0,0,0.0,,,0.0,0.0,,3851,660,3875,400,0.5,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,3,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
5,a,0.0,0.0,6.1,80,,0,,1,,20.7,20,,14,2,,,,0,57,4.7,,,0.8,2.3,,505112,31852,267859,21490,5.2,4.2,0.06,0.02,0.08,2.21,,,,,51.6,,,5.0,,,12.0,,,6.9,,,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - 75% chance of playing,,270,0,0,2,1,0,0,0,0,0,0,3,24,,,,,,,,,2,15,7
6,a,0.0,0.0,6.1,82,,0,,1,,18.1,23,,16,1,,,,1,56,5.3,,,0.9,2.6,,463729,19305,249353,42461,5.8,4.8,0.0,0.01,0.01,1.69,,,,,52.8,,,2.2,,,2.0,,,5.8,,,,,,3,,William,Saliba,Saliba,,,184,0,0,2,0,0,0,0,0,0,0,3,29,,,,,,,,,4,18,7
13,a,0.0,0.0,4.0,682,,0,,0,,0.6,232,,0,0,,,,0,0,0.0,,,0.0,0.0,,8181,1939,13060,4842,-0.5,1.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
14,a,0.0,0.0,4.0,694,,0,,0,,0.2,391,,0,0,,,,0,0,0.0,,,0.0,0.0,,1875,413,4128,1349,-0.5,1.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
15,a,0.0,0.0,4.0,657,,0,,0,,0.2,389,,0,0,,,,0,0,0.0,,,0.0,0.0,,1435,328,3732,1367,-0.5,1.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
16,d,50.0,0.0,10.0,5,,0,,0,,14.0,32,,9,6,,,,0,34,4.5,,,0.4,0.9,,203008,50837,428892,320429,2.0,5.5,0.26,0.12,0.38,1.69,,,,,52.4,,,46.8,,,28.0,,,12.7,,,,,,2,,Bukayo,Saka,Saka,Hamstring injury - 50% chance of playing,,142,1,0,1,0,0,0,0,0,0,0,2,9,,,,,,,,,3,0,6
17,d,75.0,0.0,8.0,13,,0,,0,,3.3,95,,6,1,,,,0,21,3.0,,,0.4,0.8,,55896,6980,98370,63512,1.9,4.0,0.14,0.34,0.48,1.69,,,,,19.4,,,24.7,,,20.0,,,6.4,,,,,,2,,Martin,Ødegaard,Ødegaard,Shoulder injury - 75% chance of playing,,127,0,0,1,0,0,0,0,0,0,0,2,16,,,,,,,,,2,6,8
18,a,0.0,0.0,7.0,36,,0,,0,,1.0,186,,4,3,,,,0,12,2.0,,,0.3,0.6,,7619,4195,27510,7671,1.5,3.0,0.0,0.11,0.11,0.99,,,,,7.2,,,37.6,,,12.0,,,5.7,,,,,,2,,Noni,Madueke,Madueke,Knee injury - 50% chance of playing,,93,0,0,1,0,0,0,0,0,0,0,1,3,,,,,,,,,0,0,3
19,a,0.0,0.0,7.0,38,,0,,0,,1.3,170,,1,0,,,,0,8,0.5,,,0.1,0.1,,11523,1863,34641,15140,0.0,1.5,0.02,0.01,0.03,0.7,,,,,6.2,,,10.3,,,21.0,,,3.8,,,,,,2,,Gabriel,Martinelli Silva,Martinelli,Muscle injury - 50% chance of playing,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,,,,,,1,0,3
20,a,100.0,100.0,6.9,41,,-1,,-1,,0.3,297,,1,1,,,,0,4,0.5,,,0.1,0.1,,1629,761,9456,2312,0.0,1.5,0.07,0.03,0.1,0.0,,,,,5.4,,,21.5,,,4.0,,,3.1,,,,,,2,,Leandro,Trossard,Trossard,,,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
21,a,0.0,0.0,6.5,50,,0,,0,,8.6,47,,12,6,,,,0,40,6.0,,,0.9,1.8,,140666,50472,105236,37628,5.5,7.0,0.13,0.55,0.68,1.21,,,,,27.8,,,51.3,,,10.0,,,8.9,,,,,,2,,Declan,Rice,Rice,,,172,0,2,2,0,0,0,0,0,0,0,2,7,,,,,,,,,0,1,6
22,a,0.0,0.0,5.9,105,,-1,,-1,,0.5,253,,1,0,,,,0,2,0.5,,,0.1,0.2,,5397,966,26306,9270,0.0,1.5,0.0,0.0,0.0,0.49,,,,,1.2,,,0.0,,,0.0,,,0.1,,,,,,2,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,0,1,0
23,a,0.0,0.0,5.5,159,,0,,0,,0.0,589,,0,0,,,,0,0,0.0,,,0.0,0.0,,680,186,1479,471,-0.5,1.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
24,i,0.0,0.0,5.4,193,,-1,,-1,,0.3,292,,0,0,,,,0,0,0.0,,,0.0,0.0,,1169,44,29574,9142,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
25,a,0.0,0.0,5.4,213,,-1,,-1,,0.2,342,,1,1,,,,0,3,0.5,,,0.1,0.2,,2771,1121,9934,2942,0.0,1.5,0.02,0.01,0.03,0.0,,,,,5.6,,,1.8,,,5.0,,,1.2,,,,,,2,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,1,0,3
26,a,0.0,0.0,5.5,169,,0,,0,,2.2,121,,8,3,,,,0,27,4.0,,,0.7,1.5,,44265,7908,54717,21791,3.5,5.0,0.02,0.03,0.05,1.69,,,,,22.4,,,8.8,,,3.0,,,3.4,,,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,180,0,0,2,0,0,0,0,0,0,0,2,20,,,,,,,,,5,5,10
450,a,100.0,100.0,7.9,17,11.0,0,0.0,-1,1.0,3.7,92,30.0,34,5,2.8,201.0,91.0,1,154,2.0,198.0,90.0,0.3,4.3,0.0,1051379,14372,1618801,12538,2.0,2.0,2.7,1.29,3.99,12.53,0.29,0.14,0.43,1.33,168.4,174.0,70.0,180.2,73.0,53.0,258.0,34.0,20.0,60.7,58.0,38.0,,,,15,,Matheus,Santos Carneiro da Cunha,Cunha,,,849,1,1,2,11,0,0,0,0,0,0,10,68,,,,0.0,0.21,1.17,1.06,7.21,12,15,41
451,u,0.0,0.0,7.0,34,20.0,0,0.0,0,0.0,0.0,673,283.0,0,0,0.0,755.0,336.0,0,0,0.0,749.0,334.0,0.0,0.0,0.0,0,0,2031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,336.0,0.0,757.0,336.0,0.0,757.0,336.0,0.0,757.0,336.0,,,,15,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.3,72,49.0,0,0.0,-2,2.0,1.8,135,46.0,49,6,3.5,119.0,53.0,6,252,3.0,132.0,61.0,0.5,7.8,0.0,229469,4263,359345,25366,3.0,3.0,2.4,2.5,4.9,13.53,0.19,0.2,0.39,1.09,244.6,109.0,39.0,373.7,11.0,11.0,241.0,40.0,23.0,86.1,22.0,17.0,,,,15,,Amad,Diallo,Amad,,,1113,1,4,2,14,0,0,0,1,0,0,13,102,,,,0.0,0.16,1.13,1.05,8.25,20,25,57
454,u,0.0,0.0,5.9,101,67.0,0,0.0,-1,1.0,0.1,542,197.0,0,0,0.0,747.0,332.0,0,0,0.0,737.0,327.0,0.0,0.0,0.0,1511,0,10478,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,332.0,0.0,749.0,332.0,0.0,748.0,332.0,0.0,749.0,332.0,,,,15,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,100.0,100.0,5.9,97,63.0,0,0.0,-1,1.0,0.4,263,94.0,39,7,3.2,150.0,68.0,3,133,4.2,67.0,32.0,0.7,6.6,0.0,68213,10002,62584,3204,4.2,4.2,1.3,1.05,2.35,7.11,0.2,0.16,0.36,1.11,138.0,212.0,88.0,128.9,121.0,88.0,123.0,107.0,63.0,39.0,161.0,86.0,3.0,,,15,,Mason,Mount,Mount,,,579,3,0,3,8,0,0,0,0,0,0,7,41,,,,0.0,0.47,1.24,1.09,6.37,10,3,28
457,a,100.0,100.0,5.5,130,82.0,0,0.0,0,0.0,1.4,155,54.0,61,2,4.4,52.0,22.0,6,217,3.5,97.0,45.0,0.6,11.1,0.0,240688,8221,112535,20832,3.5,3.5,2.08,0.55,2.63,11.04,0.2,0.05,0.25,1.07,267.4,80.0,24.0,137.1,108.0,78.0,166.0,74.0,43.0,57.2,71.0,42.0,,,,15,,Carlos Henrique,Casimiro,Casemiro,,,931,3,3,3,10,0,0,0,4,1,0,13,120,,,,0.0,0.29,0.97,1.26,11.6,29,37,54
458,a,100.0,100.0,4.6,389,240.0,-1,1.0,-4,4.0,0.4,270,97.0,10,1,1.0,411.0,190.0,0,37,0.8,295.0,135.0,0.2,2.2,0.0,36842,1217,83310,1359,0.8,0.8,0.07,0.24,0.31,3.69,0.03,0.12,0.15,1.81,36.6,355.0,161.0,75.8,197.0,127.0,15.0,323.0,168.0,12.8,325.0,157.0,,,,15,,Kobbie,Mainoo,Mainoo,,,183,0,0,0,6,0,0,0,0,0,0,0,20,,,,0.0,0.0,2.95,0.0,9.84,6,4,10
459,a,,,4.7,377,236.0,0,0.0,-3,3.0,0.1,422,141.0,14,0,1.4,358.0,166.0,0,70,0.2,357.0,166.0,0.0,3.0,0.0,14478,281,24479,540,0.2,0.2,0.05,0.04,0.09,8.51,0.01,0.01,0.02,2.45,55.4,322.0,149.0,28.8,308.0,172.0,2.0,391.0,197.0,8.5,359.0,171.0,,,,15,,Manuel,Ugarte Ribeiro,Ugarte,,,312,0,0,0,12,0,0,0,0,0,0,2,52,,,,0.0,0.0,3.46,0.58,15.0,16,16,20
28,a,0.0,0.0,4.5,539,,0,,0,,0.3,317,,0,0,,,,0,0,0.0,,,0.0,0.0,,5031,1321,8206,2861,-0.5,1.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
29,a,0.0,0.0,4.5,436,,0,,0,,0.1,448,,0,0,,,,0,0,0.0,,,0.0,0.0,,2145,534,3805,1358,-0.5,1.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
30,i,0.0,0.0,7.4,29,,-1,,-1,,0.7,211,,1,0,,,,0,4,0.5,,,0.1,0.1,,8046,120,66498,24209,0.0,0.0,0.0,0.01,0.01,0.82,,,,,2.8,,,0.8,,,2.0,,,0.6,,,,,,2,,Kai,Havertz,Havertz,Knee injury - Unknown return date,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,0,1,2
31,i,0.0,0.0,6.5,51,,0,,0,,0.0,590,,0,0,,,,0,0,0.0,,,0.0,0.0,,345,102,1477,442,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
266,a,0.0,0.0,7.5,24,,0,,0,,10.4,38,,3,0,,,,0,10,1.5,,,0.2,0.4,,211479,114491,270815,101444,1.0,2.5,0.24,0.0,0.24,1.22,,,,,7.2,,,2.6,,,26.0,,,3.6,,,,,,2,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,,,,,,1,1,5
662,a,0.0,0.0,5.4,214,,-1,,-1,,0.1,475,,1,1,,,,0,7,0.5,,,0.1,0.2,,547,132,3249,976,0.0,1.5,0.0,0.0,0.0,0.0,,,,,4.8,,,0.0,,,0.0,,,0.5,,,,,,2,,Cristhian,Mosquera,Mosquera,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,2,0,0
666,a,0.0,0.0,9.0,8,,0,,0,,25.2,10,,13,12,,,,2,44,6.5,,,0.7,1.4,,373462,170046,368029,103634,6.0,7.5,1.28,0.09,1.37,0.87,,,,,67.4,,,7.1,,,50.0,,,12.5,,,,,,2,,Viktor,Gyökeres,Gyökeres,Muscle injury - 50% chance of playing,,149,2,0,1,0,0,0,0,0,0,0,2,7,,,,,,,,,0,3,4
700,a,0.0,0.0,4.5,558,,0,,0,,0.1,439,,4,4,,,,0,13,4.0,,,0.9,0.9,,12883,12883,2334,2334,0.6,2.1,0.08,0.02,0.1,0.0,,,,,1.0,,,0.5,,,15.0,,,1.7,,,,,,2,,Max,Dowman,Dowman,,,26,0,1,0,0,0,0,0,0,0,0,0,3,,,,,,,,,2,0,1
711,a,0.0,0.0,4.5,486,,0,,0,,0.0,693,,0,0,,,,0,0,0.0,,,0.0,0.0,,1141,38,894,44,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
725,a,100.0,100.0,5.4,176,,0,,-1,,0.0,609,,0,0,,,,0,0,0.7,,,0.1,0.4,,5228,827,4070,204,1.7,1.7,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Piero,Hincapié,Hincapie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
32,a,100.0,100.0,5.0,229,,0,,0,,1.5,156,,2,2,,,,0,15,1.0,,,0.2,0.4,,38410,15902,14619,7250,1.0,1.0,0.0,0.01,0.01,1.21,,,,,12.8,,,0.0,,,0.0,,,1.3,,,,,,2,,Emiliano,Martínez Romero,Martinez,,,90,0,0,0,1,0,0,0,0,0,1,1,10,,,,,,,,,0,0,10
33,a,0.0,0.0,4.5,371,,0,,0,,0.9,191,,7,0,,,,0,29,3.5,,,0.8,1.6,,56684,5296,27431,11777,3.5,3.5,0.0,0.0,0.0,1.43,,,,,19.6,,,0.0,,,0.0,,,2.0,,,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,13,,,,,,,,,0,1,12
34,u,0.0,0.0,4.0,633,,0,,0,,0.2,355,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,5315,1354,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
35,u,0.0,0.0,4.0,632,,0,,0,,0.0,654,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,449,119,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
36,a,0.0,0.0,4.5,399,,0,,0,,5.1,74,,10,2,,,,0,43,5.0,,,1.1,2.2,,327192,51762,69731,28338,5.0,5.0,0.0,0.23,0.23,2.64,,,,,58.0,,,26.5,,,6.0,,,9.1,,,,,,2,,Matty,Cash,Cash,,,180,0,0,1,1,0,0,0,0,0,0,2,24,,,,,,,,,5,12,7
